00:15:30:706  INFO 26148 --- [http-nio-8084-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
06:16:17:915  INFO 26148 --- [nacos-grpc-client-executor-4763] com.alibaba.nacos.common.remote.client   : [34b1e587-e4f7-4dec-ad47-c5cd47c400d6_config-0] Receive server push request, request = ClientDetectionRequest, requestId = 155
06:16:17:916  INFO 26148 --- [nacos-grpc-client-executor-4763] com.alibaba.nacos.common.remote.client   : [34b1e587-e4f7-4dec-ad47-c5cd47c400d6_config-0] Ack server push request, request = ClientDetectionRequest, requestId = 155
06:16:30:613  WARN 26148 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m18s878ms).
07:59:32:149  WARN 26148 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Retrograde clock change detected (housekeeper delta=29s834ms), soft-evicting connections from pool.
08:37:15:750  WARN 26148 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=5m42s801ms).
08:37:35:571  INFO 26148 --- [nacos-grpc-client-executor-6657] com.alibaba.nacos.common.remote.client   : [abd97755-e0a9-435a-aff5-2591e385a16f] Receive server push request, request = ClientDetectionRequest, requestId = 160
08:37:35:573  INFO 26148 --- [nacos-grpc-client-executor-6657] com.alibaba.nacos.common.remote.client   : [abd97755-e0a9-435a-aff5-2591e385a16f] Ack server push request, request = ClientDetectionRequest, requestId = 160
08:53:56:513  INFO 26148 --- [nacos-grpc-client-executor-6663] com.alibaba.nacos.common.remote.client   : [abd97755-e0a9-435a-aff5-2591e385a16f] Receive server push request, request = ClientDetectionRequest, requestId = 166
08:53:56:514  INFO 26148 --- [nacos-grpc-client-executor-6663] com.alibaba.nacos.common.remote.client   : [abd97755-e0a9-435a-aff5-2591e385a16f] Ack server push request, request = ClientDetectionRequest, requestId = 166
08:53:56:530  INFO 26148 --- [nacos-grpc-client-executor-6456] com.alibaba.nacos.common.remote.client   : [34b1e587-e4f7-4dec-ad47-c5cd47c400d6_config-0] Receive server push request, request = ClientDetectionRequest, requestId = 172
08:53:56:531  INFO 26148 --- [nacos-grpc-client-executor-6456] com.alibaba.nacos.common.remote.client   : [34b1e587-e4f7-4dec-ad47-c5cd47c400d6_config-0] Ack server push request, request = ClientDetectionRequest, requestId = 172
08:54:06:636  WARN 26148 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m20s874ms).
09:09:38:154  WARN 26148 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m31s518ms).
09:09:58:168  INFO 26148 --- [nacos-grpc-client-executor-6676] com.alibaba.nacos.common.remote.client   : [abd97755-e0a9-435a-aff5-2591e385a16f] Receive server push request, request = ClientDetectionRequest, requestId = 177
09:09:58:169  INFO 26148 --- [nacos-grpc-client-executor-6676] com.alibaba.nacos.common.remote.client   : [abd97755-e0a9-435a-aff5-2591e385a16f] Ack server push request, request = ClientDetectionRequest, requestId = 177
10:09:17:895 DEBUG 26148 --- [http-nio-8084-exec-5] c.h.user.mapper.UserMapper.selectOne     : ==>  Preparing: SELECT id,username,password,phone,create_time,update_time,status,balance FROM user WHERE (username = ?)
10:09:17:898 DEBUG 26148 --- [http-nio-8084-exec-5] c.h.user.mapper.UserMapper.selectOne     : ==> Parameters: jack(String)
10:09:17:904 DEBUG 26148 --- [http-nio-8084-exec-5] c.h.user.mapper.UserMapper.selectOne     : <==      Total: 1
10:26:48:579 DEBUG 26148 --- [http-nio-8084-exec-7] c.h.user.mapper.UserMapper.selectOne     : ==>  Preparing: SELECT id,username,password,phone,create_time,update_time,status,balance FROM user WHERE (username = ?)
10:26:48:582 DEBUG 26148 --- [http-nio-8084-exec-7] c.h.user.mapper.UserMapper.selectOne     : ==> Parameters: jack(String)
10:26:48:593 DEBUG 26148 --- [http-nio-8084-exec-7] c.h.user.mapper.UserMapper.selectOne     : <==      Total: 1
10:59:44:403 DEBUG 26148 --- [http-nio-8084-exec-9] c.h.user.mapper.UserMapper.selectOne     : ==>  Preparing: SELECT id,username,password,phone,create_time,update_time,status,balance FROM user WHERE (username = ?)
10:59:44:407 DEBUG 26148 --- [http-nio-8084-exec-9] c.h.user.mapper.UserMapper.selectOne     : ==> Parameters: jack(String)
10:59:44:417 DEBUG 26148 --- [http-nio-8084-exec-9] c.h.user.mapper.UserMapper.selectOne     : <==      Total: 1
